hotel_id,date,occupancy_rate,pred_occupancy_rate
H004,2025-03-14,0.08,0.1029478648938155
H004,2025-03-15,0.06,0.0866232183056882
H004,2025-03-16,0.04,0.07658589424384685
H004,2025-03-17,0.08,0.06496484085702196
H004,2025-03-18,0.12,0.08406378623969414
H004,2025-03-19,0.12,0.11711410555283949
H004,2025-03-20,0.12,0.11204199800881288
H004,2025-03-21,0.08,0.11771039613761809
H004,2025-03-22,0.02,0.08621015251729962
H004,2025-03-23,0.04,0.05123957102793694
H004,2025-03-24,0.06,0.05646521669784049
H004,2025-03-25,0.08,0.0723073225373295
H004,2025-03-26,0.08,0.08857870498578224
H004,2025-03-27,0.1,0.08699673610184633
H004,2025-03-28,0.08,0.10251364306890665
H004,2025-03-29,0.08,0.0857158830811057
H004,2025-03-30,0.08,0.08232044129035156
H004,2025-03-31,0.08,0.08240738256739231
H004,2025-04-01,0.1,0.07951803389574716
H004,2025-04-02,0.14,0.09508770307931774
H004,2025-04-03,0.12,0.1340520260028534
H004,2025-04-04,0.16,0.1170933609691461
H004,2025-04-05,0.16,0.15269196979627994
H004,2025-04-06,0.14,0.15152708206898274
H004,2025-04-07,0.14,0.13099143039066966
H004,2025-04-08,0.14,0.12998089648962632
H004,2025-04-09,0.16,0.13570318609468474
H004,2025-04-10,0.18,0.15093768458051995
H004,2025-04-11,0.16,0.15853422830975017
H004,2025-04-12,0.18,0.14851491706332068
H004,2025-04-13,0.18,0.16228106766805908
H004,2025-04-14,0.16,0.16056512779663884
H004,2025-04-15,0.2,0.15223903287740437
H004,2025-04-16,0.18,0.16935862613583816
H004,2025-04-17,0.14,0.1511770236850861
H004,2025-04-18,0.12,0.13107457410608028
H004,2025-04-19,0.14,0.12021635564827124
H004,2025-04-20,0.06,0.13486270516710866
H004,2025-04-21,0.1,0.07541122725570949
H004,2025-04-22,0.1,0.10732172236227097
H004,2025-04-23,0.08,0.09905574498994586
H004,2025-04-24,0.06,0.07955393130380971
H004,2025-04-25,0.08,0.07663610955303451
H004,2025-04-26,0.08,0.09390506543843141
H004,2025-04-27,0.1,0.09338455840576808
H004,2025-04-28,0.04,0.10858532912750879
H004,2025-04-29,0.08,0.06476961949036766
H004,2025-04-30,0.12,0.08217572262596178
H004,2025-05-01,0.12,0.1205716218792683
H004,2025-05-02,0.1,0.1227048089275073
H004,2025-05-03,0.1,0.10230401592804435
H004,2025-05-04,0.1,0.11113777605182841
H004,2025-05-05,0.1,0.10840458435561362
H004,2025-05-06,0.1,0.10707970014207202
H004,2025-05-07,0.08,0.10265971729454891
H004,2025-05-08,0.12,0.09458686475631325
H004,2025-05-09,0.14,0.1249324607824186
H004,2025-05-10,0.14,0.14286246083240012
H004,2025-05-11,0.06,0.13663905507416962
H004,2025-05-12,0.06,0.06276078860752615
H004,2025-05-13,0.06,0.07509237506715494
H004,2025-05-14,0.06,0.0717452663619057
H004,2025-05-15,0.08,0.06828664120819603
H004,2025-05-16,0.08,0.08690111431524725
H004,2025-05-17,0.1,0.08528343530891518
H004,2025-05-18,0.16,0.10429398185235622
H004,2025-05-19,0.16,0.15360485584066091
H004,2025-05-20,0.16,0.15705051716272214
H004,2025-05-21,0.2,0.1531820620560863
H004,2025-05-22,0.18,0.19869071059845167
H004,2025-05-23,0.2,0.17992453192447525
H004,2025-05-24,0.12,0.18011359303995847
H004,2025-05-25,0.12,0.12653030952825925
H004,2025-05-26,0.1,0.12150437677999354
H004,2025-05-27,0.06,0.10437907178349264
H004,2025-05-28,0.06,0.07419767855838744
H004,2025-05-29,0.04,0.07442715459768613
H004,2025-05-30,0.06,0.05409757374772887
H004,2025-05-31,0.14,0.07765853487574506
H004,2025-06-01,0.14,0.1348338572691667
H004,2025-06-02,0.14,0.13800158524354514
H004,2025-06-03,0.12,0.13745478280848974
H004,2025-06-04,0.12,0.13067685887722547
H004,2025-06-05,0.14,0.1334111982583471
H004,2025-06-06,0.14,0.13223636799578223
H004,2025-06-07,0.16,0.1297282490204811
H004,2025-06-08,0.16,0.15329750427602443
H004,2025-06-09,0.16,0.15251764849781693
H004,2025-06-10,0.1,0.15091290916563596
H004,2025-06-11,0.1,0.10251645646798285
H004,2025-06-12,0.08,0.10035597409892591
H004,2025-06-13,0.08,0.08673303182792158
H004,2025-06-14,0.08,0.09080113594294432
H004,2025-06-15,0.1,0.09330699790627563
H004,2025-06-16,0.12,0.10546346872790024
H004,2025-06-17,0.1,0.12187396820771582
H004,2025-06-18,0.06,0.1028930720799901
H004,2025-06-19,0.08,0.07609068909436137
H004,2025-06-20,0.08,0.08594524822567536
H004,2025-06-21,0.08,0.08169462338626776
H004,2025-06-22,0.08,0.08094472823543049
H004,2025-06-23,0.12,0.09052206325052806
H004,2025-06-24,0.1,0.12449409637525187
H004,2025-06-25,0.1,0.10862245472695041
H004,2025-06-26,0.12,0.11051695680557365
H004,2025-06-27,0.1,0.1299821346400039
H004,2025-06-28,0.1,0.11062562923906061
H004,2025-06-29,0.1,0.11328744906253901
H004,2025-06-30,0.1,0.10808524937731935
H004,2025-07-01,0.16,0.1044483338641052
H004,2025-07-02,0.14,0.15506806032079967
H004,2025-07-03,0.16,0.13822821360348142
H004,2025-07-04,0.16,0.14637329186522838
H004,2025-07-05,0.1,0.15552608040388521
H004,2025-07-06,0.08,0.10350248959568649
H004,2025-07-07,0.06,0.08482958147250307
H004,2025-07-08,0.08,0.06863891600318622
H004,2025-07-09,0.08,0.08322302853059917
H004,2025-07-10,0.06,0.08500894447696955
H004,2025-07-11,0.1,0.06519271083959087
H004,2025-07-12,0.12,0.09685724552076051
H004,2025-07-13,0.14,0.1162711724831952
H004,2025-07-14,0.12,0.13340768331499853
H004,2025-07-15,0.18,0.11620403550427312
H004,2025-07-16,0.2,0.1804664360625624
H004,2025-07-17,0.22,0.1926326840437925
H004,2025-07-18,0.22,0.20445376761420078
H004,2025-07-19,0.22,0.2048833599403182
H004,2025-07-20,0.24,0.20975416371354755
H004,2025-07-21,0.2,0.23117862514448484
H004,2025-07-22,0.18,0.1685780929955816
H004,2025-07-23,0.16,0.14911478394500177
H004,2025-07-24,0.1,0.1410889019546542
H004,2025-07-25,0.1,0.10853329552832225
H004,2025-07-26,0.1,0.11174652468551938
H004,2025-07-27,0.06,0.11162049396216898
H004,2025-07-28,0.08,0.08593173718273822
H004,2025-07-29,0.06,0.09637860223631177
H004,2025-07-30,0.06,0.09141914523909486
H004,2025-07-31,0.06,0.08128890607537512
H004,2025-08-01,0.06,0.08167389204624972
H004,2025-08-02,0.06,0.09214371585886216
H004,2025-08-03,0.04,0.09041567658425938
H004,2025-08-04,0.08,0.07135977014565131
H004,2025-08-05,0.08,0.08938929955082588
H004,2025-08-06,0.08,0.09167930512263699
H004,2025-08-07,0.12,0.0962627498047203
H004,2025-08-08,0.14,0.12108764185088626
H004,2025-08-09,0.16,0.13427376037669866
H004,2025-08-10,0.16,0.16143177153883176
H004,2025-08-11,0.12,0.15561843386366275
H004,2025-08-12,0.1,0.1175207997580589
H004,2025-08-13,0.12,0.10039224851455725
H004,2025-08-14,0.12,0.12287138402224759
H004,2025-08-15,0.12,0.12860390313554984
H004,2025-08-16,0.16,0.12395857932072615
H004,2025-08-17,0.1,0.1536799673179771
H004,2025-08-18,0.06,0.097951451776982
H004,2025-08-19,0.02,0.06887738117490799
H004,2025-08-20,0.04,0.041509783898220694
H004,2025-08-21,0.06,0.0538971777839665
H004,2025-08-22,0.04,0.07775406156710789
H004,2025-08-23,0.04,0.06461901259921399
H004,2025-08-24,0.06,0.061814719590447535
H004,2025-08-25,0.08,0.07818442894076433
H004,2025-08-26,0.08,0.08879545292107113
H004,2025-08-27,0.04,0.09167752346843477
H004,2025-08-28,0.08,0.06400273385449853
H004,2025-08-29,0.08,0.08871539411203645
H004,2025-08-30,0.08,0.0926747679208003
H004,2025-08-31,0.08,0.09478189611183849
H004,2025-09-01,0.14,0.09035455323267251
H004,2025-09-02,0.14,0.1276685850356926
H004,2025-09-03,0.12,0.1406164035505857
H004,2025-09-04,0.12,0.11906000558578743
H004,2025-09-05,0.1,0.11771169034050409
H004,2025-09-06,0.1,0.09831613622612168
H004,2025-09-07,0.12,0.10369569854609421
H004,2025-09-08,0.1,0.11880498764200888
H004,2025-09-09,0.1,0.1016899767397691
H004,2025-09-10,0.04,0.09988890697309354
H004,2025-09-11,0.06,0.04686871775524645
H004,2025-09-12,0.06,0.06484877191891014
H004,2025-09-13,0.06,0.06554973891997787
H004,2025-09-14,0.04,0.07149662903412894
H004,2025-09-15,0.1,0.05420060703262174
H004,2025-09-16,0.08,0.10417080351031771
H004,2025-09-17,0.06,0.08663692781933881
H004,2025-09-18,0.04,0.06976412629977397
H004,2025-09-19,0.08,0.053233231572934026
H004,2025-09-20,0.06,0.08731932885596709
H004,2025-09-21,0.06,0.07676641026369412
H004,2025-09-22,0.08,0.07389245956741128
H004,2025-09-23,0.1,0.09630899279567923
H004,2025-09-24,0.14,0.10918888286125494
H004,2025-09-25,0.12,0.13243617488241233
H004,2025-09-26,0.14,0.12146725268840385
H004,2025-09-27,0.1,0.13534942947472203
H004,2025-09-28,0.08,0.10257794941028638
H004,2025-09-29,0.1,0.08677617961402014
H004,2025-09-30,0.1,0.10210181537103072
H004,2025-10-01,0.14,0.1041993861845331
H004,2025-10-02,0.16,0.13136767911440378
H004,2025-10-03,0.12,0.15138160644459248
H004,2025-10-04,0.12,0.11832781833210242
H004,2025-10-05,0.12,0.11830003126195901
H004,2025-10-06,0.16,0.126951165632967
H004,2025-10-07,0.16,0.15578482394676615
H004,2025-10-08,0.2,0.1545476882838915
H004,2025-10-09,0.18,0.1778439615380647
H004,2025-10-10,0.18,0.16557417496512986
H004,2025-10-11,0.18,0.1592629444533489
H004,2025-10-12,0.16,0.16006270178568924
H004,2025-10-13,0.14,0.14679558230048123
H004,2025-10-14,0.14,0.12591989816633584
H004,2025-10-15,0.1,0.13238568993690844
H004,2025-10-16,0.16,0.09574033912640212
H004,2025-10-17,0.16,0.1410427684443037
H004,2025-10-18,0.16,0.13855419770473104
H004,2025-10-19,0.18,0.1440784756099933
H004,2025-10-20,0.2,0.16254587707797566
H004,2025-10-21,0.18,0.16081795442702104
H004,2025-10-22,0.18,0.1519102241695106
H004,2025-10-23,0.18,0.1435857768087788
H004,2025-10-24,0.16,0.14796446424757057
H004,2025-10-25,0.16,0.1420220681247096
H004,2025-10-26,0.16,0.14968702888048505
H004,2025-10-27,0.16,0.15134426971181572
H004,2025-10-28,0.12,0.14692230963512456
H004,2025-10-29,0.1,0.10900271248108702
H004,2025-10-30,0.14,0.10128858287569101
H004,2025-10-31,0.16,0.13447944785912844
H004,2025-11-01,0.16,0.15542150460663695
H004,2025-11-02,0.2,0.1491088695504987
H004,2025-11-03,0.18,0.16918414971389392
H004,2025-11-04,0.2,0.15125513368646354
H004,2025-11-05,0.18,0.16243167151675905
H004,2025-11-06,0.14,0.15404683549282241
H004,2025-11-07,0.14,0.1344163355688705
H004,2025-11-08,0.1,0.13738949453916552
H004,2025-11-09,0.12,0.10352181538334035
H004,2025-11-10,0.18,0.11272599852752825
H004,2025-11-11,0.16,0.16512041091493806
H004,2025-11-12,0.18,0.14216667358578744
H004,2025-11-13,0.16,0.16440077525178118
H004,2025-11-14,0.2,0.15153499929346503
H004,2025-11-15,0.14,0.16673569291479712
H004,2025-11-16,0.12,0.13568377570924348
H004,2025-11-17,0.1,0.11246523088356795
H004,2025-11-18,0.12,0.10471952029653657
H004,2025-11-19,0.16,0.11277719570326893
H004,2025-11-20,0.14,0.1577155562799882
H004,2025-11-21,0.1,0.13641644605263534
H004,2025-11-22,0.12,0.09480272482681007
H004,2025-11-23,0.12,0.11311522607150411
H004,2025-11-24,0.06,0.11683425404851992
H004,2025-11-25,0.06,0.06837767834676899
H004,2025-11-26,0.1,0.06868223105468764
H004,2025-11-27,0.08,0.11141241775844092
H004,2025-11-28,0.1,0.08487404293288334
H004,2025-11-29,0.12,0.10366909175970268
H004,2025-11-30,0.1,0.12188682341216413
H004,2025-12-01,0.06,0.0965000841302041
H004,2025-12-02,0.08,0.07161720354775901
H004,2025-12-03,0.08,0.08454040075454423
H004,2025-12-04,0.1,0.0925032209171821
H004,2025-12-05,0.06,0.10940589693157304
H004,2025-12-06,0.06,0.07781103071998358
H004,2025-12-07,0.02,0.07847124167853402
H004,2025-12-08,0.02,0.04410477057377601
H004,2025-12-09,0.02,0.042647172013965264
H004,2025-12-10,0.06,0.04837553281769534
H004,2025-12-11,0.08,0.07706770376923747
H004,2025-12-12,0.06,0.08944854854022163
H004,2025-12-13,0.06,0.06980930145417086
H004,2025-12-14,0.06,0.06611417304903369
H004,2025-12-15,0.06,0.07513193625015958
H004,2025-12-16,0.12,0.07577186532081748
H004,2025-12-17,0.12,0.12068914193767283
H004,2025-12-18,0.14,0.11908580090478252
H004,2025-12-19,0.14,0.13188924014866518
H004,2025-12-20,0.14,0.13315576214671979
H004,2025-12-21,0.14,0.1275260235429593
H004,2025-12-22,0.14,0.12754146241740888
H004,2025-12-23,0.12,0.12818422953655328
H004,2025-12-24,0.12,0.11422523865526667
H004,2025-12-25,0.08,0.11305011630307427
H004,2025-12-26,0.02,0.08680573090021393
H004,2025-12-27,0.06,0.03613388516540665
H004,2025-12-28,0.06,0.07443264616640771
H004,2025-12-29,0.06,0.07093850299437507
H004,2025-12-30,0.04,0.07353733214068159
H004,2025-12-31,0.04,0.059672516020562116
H005,2025-01-01,0.08,0.08590750820385544
H005,2025-01-02,0.1,0.08914672630874516
H005,2025-01-03,0.08,0.11447383468370928
H005,2025-01-04,0.14,0.0952838940673805
H005,2025-01-05,0.12,0.1463048508391606
H005,2025-01-06,0.12,0.13369180619818435
H005,2025-01-07,0.08,0.12790553986558434
H005,2025-01-08,0.06,0.0980079507836629
H005,2025-01-09,0.12,0.08344622476124691
H005,2025-01-10,0.12,0.12071912198398198
H005,2025-01-11,0.12,0.13011263749612703
H005,2025-01-12,0.16,0.12225137516830487
H005,2025-01-13,0.16,0.14521450584641238
H005,2025-01-14,0.16,0.15093348714363855
H005,2025-01-15,0.12,0.15934900427173104
H005,2025-01-16,0.14,0.1184439918764763
H005,2025-01-17,0.12,0.130422969531312
H005,2025-01-18,0.14,0.120398766102959
H005,2025-01-19,0.14,0.1413539952372438
H005,2025-01-20,0.14,0.13501745430712225
H005,2025-01-21,0.2,0.13626328379557937
H005,2025-01-22,0.22,0.18282588025957042
H005,2025-01-23,0.22,0.194540854519876
H005,2025-01-24,0.2,0.20146612152398968
H005,2025-01-25,0.2,0.18940449838423506
H005,2025-01-26,0.22,0.15941293386870015
H005,2025-01-27,0.22,0.20557542066239037
H005,2025-01-28,0.2,0.20975017321465353
H005,2025-01-29,0.06,0.18371545999602285
H005,2025-01-30,0.08,0.07886067409505203
H005,2025-01-31,0.12,0.10324196209281293
H005,2025-02-01,0.1,0.1212081779469643
H005,2025-02-02,0.1,0.10365361681290966
H005,2025-02-03,0.1,0.10896695038848771
H005,2025-02-04,0.12,0.11883826574874602
H005,2025-02-05,0.1,0.13422811977986404
H005,2025-02-06,0.1,0.10545443440528596
H005,2025-02-07,0.12,0.09738478832705286
H005,2025-02-08,0.1,0.13135599404879722
H005,2025-02-09,0.16,0.10502339438158198
H005,2025-02-10,0.16,0.15947215080189478
H005,2025-02-11,0.18,0.15080406598554716
H005,2025-02-12,0.16,0.1661491472680966
H005,2025-02-13,0.18,0.15323842372672572
H005,2025-02-14,0.18,0.16512507188220243
H005,2025-02-15,0.16,0.16726196286851333
H005,2025-02-16,0.16,0.15414033785477882
H005,2025-02-17,0.14,0.15728153618525673
H005,2025-02-18,0.1,0.1394082991224051
H005,2025-02-19,0.16,0.09738253524042556
H005,2025-02-20,0.1,0.15424729405788637
H005,2025-02-21,0.08,0.10962815334689988
H005,2025-02-22,0.12,0.08558086315445514
H005,2025-02-23,0.12,0.12095744941255013
H005,2025-02-24,0.08,0.11824474889274457
H005,2025-02-25,0.1,0.07534720277081389
H005,2025-02-26,0.14,0.10064138170267306
H005,2025-02-27,0.14,0.1268868012267555
H005,2025-02-28,0.1,0.12481889634220077
H005,2025-03-01,0.12,0.09667610196209117
H005,2025-03-02,0.16,0.11416404956286248
H005,2025-03-03,0.16,0.1543401197126055
H005,2025-03-04,0.1,0.14489541004060982
H005,2025-03-05,0.16,0.09798657655532252
H005,2025-03-06,0.16,0.14703182432464695
H005,2025-03-07,0.14,0.14972372955774937
H005,2025-03-08,0.18,0.1293931125256199
H005,2025-03-09,0.16,0.1708592092875734
H005,2025-03-10,0.14,0.16077924075367017
H005,2025-03-11,0.1,0.1235874302840271
H005,2025-03-12,0.1,0.09361960875790433
H005,2025-03-13,0.04,0.1003159494820084
H005,2025-03-14,0.08,0.05959190123399114
H005,2025-03-15,0.08,0.08867128302115956
H005,2025-03-16,0.06,0.09024321934950323
H005,2025-03-17,0.06,0.06647819514938838
H005,2025-03-18,0.06,0.06220136828288528
H005,2025-03-19,0.06,0.06981337598282383
H005,2025-03-20,0.04,0.06981737058505182
H005,2025-03-21,0.06,0.05902588467971452
H005,2025-03-22,0.08,0.0688017908011127
H005,2025-03-23,0.08,0.08477868928292881
H005,2025-03-24,0.06,0.08365073480956131
H005,2025-03-25,0.08,0.05988988886640994
H005,2025-03-26,0.08,0.08095528836687067
H005,2025-03-27,0.04,0.07592243243384882
H005,2025-03-28,0.04,0.04967226375973568
H005,2025-03-29,0.06,0.04974687985094053
H005,2025-03-30,0.08,0.06828052126320346
H005,2025-03-31,0.12,0.08590381659262913
H005,2025-04-01,0.14,0.11886971113281178
H005,2025-04-02,0.12,0.1366811178655841
H005,2025-04-03,0.12,0.12422596732384746
H005,2025-04-04,0.08,0.12814636984357086
H005,2025-04-05,0.1,0.08310114927117462
H005,2025-04-06,0.1,0.10131124614280854
H005,2025-04-07,0.08,0.10399190953177297
H005,2025-04-08,0.1,0.08878242742105057
H005,2025-04-09,0.1,0.10067864638652474
H005,2025-04-10,0.12,0.0969921849005452
H005,2025-04-11,0.14,0.11774515236870726
H005,2025-04-12,0.12,0.13216998154445725
H005,2025-04-13,0.12,0.11700917414849187
H005,2025-04-14,0.12,0.11811928161250464
H005,2025-04-15,0.12,0.11469396403255389
H005,2025-04-16,0.12,0.11863038579228066
H005,2025-04-17,0.12,0.11375627566171698
H005,2025-04-18,0.12,0.11873020344482962
H005,2025-04-19,0.12,0.10993581003887049
H005,2025-04-20,0.1,0.11270976767551522
H005,2025-04-21,0.14,0.09655328620960064
H005,2025-04-22,0.14,0.13031759038166207
H005,2025-04-23,0.12,0.12876189631562562
H005,2025-04-24,0.12,0.11667342052588862
H005,2025-04-25,0.18,0.11635974811490307
H005,2025-04-26,0.2,0.15934223738621792
H005,2025-04-27,0.18,0.176241091053657
H005,2025-04-28,0.2,0.1657838429659937
H005,2025-04-29,0.18,0.16914444802591116
H005,2025-04-30,0.12,0.1517578455618631
H005,2025-05-01,0.16,0.10610554905520504
H005,2025-05-02,0.14,0.14790747494611153
H005,2025-05-03,0.1,0.12248484366103125
H005,2025-05-04,0.08,0.09134266479842046
H005,2025-05-05,0.12,0.09017147074280953
H005,2025-05-06,0.14,0.10750968113812162
H005,2025-05-07,0.12,0.12195241861745672
H005,2025-05-08,0.14,0.10985668442023362
H005,2025-05-09,0.14,0.12218353769766782
H005,2025-05-10,0.12,0.12776170156518618
H005,2025-05-11,0.08,0.1059095704626877
H005,2025-05-12,0.08,0.08300797635915148
H005,2025-05-13,0.06,0.07886157737010917
H005,2025-05-14,0.08,0.06977734201739857
H005,2025-05-15,0.08,0.08639267889067548
H005,2025-05-16,0.12,0.08810331274279037
H005,2025-05-17,0.12,0.11383866121247539
H005,2025-05-18,0.14,0.11386544089032226
H005,2025-05-19,0.18,0.1334497873420722
H005,2025-05-20,0.18,0.1837883064197433
H005,2025-05-21,0.24,0.17205710256592324
H005,2025-05-22,0.2,0.22536292116420506
H005,2025-05-23,0.16,0.19228823729832994
H005,2025-05-24,0.1,0.16408633553782437
H005,2025-05-25,0.08,0.10979301011176053
H005,2025-05-26,0.06,0.09214007966229927
H005,2025-05-27,0.06,0.07422457000588455
H005,2025-05-28,0.06,0.04683872378528989
H005,2025-05-29,0.08,0.07642467207355932
H005,2025-05-30,0.12,0.0938277748842716
H005,2025-05-31,0.14,0.11366538476300937
H005,2025-06-01,0.14,0.1361482100259101
H005,2025-06-02,0.2,0.1400730123396191
H005,2025-06-03,0.2,0.18026127771864198
H005,2025-06-04,0.22,0.17968731539847732
H005,2025-06-05,0.16,0.19770380050921096
H005,2025-06-06,0.2,0.1590795949976225
H005,2025-06-07,0.2,0.1839518620943602
H005,2025-06-08,0.16,0.18089399554390795
H005,2025-06-09,0.12,0.14886421410473308
H005,2025-06-10,0.1,0.12008445207376209
H005,2025-06-11,0.14,0.10444634777853679
H005,2025-06-12,0.16,0.12846844607070063
H005,2025-06-13,0.16,0.1536283289486734
H005,2025-06-14,0.14,0.15331982773299824
H005,2025-06-15,0.1,0.127335860180618
H005,2025-06-16,0.16,0.11051038516403965
H005,2025-06-17,0.14,0.15449480100978455
H005,2025-06-18,0.12,0.13903799549345458
H005,2025-06-19,0.14,0.12270511493297438
H005,2025-06-20,0.12,0.14070521773883954
H005,2025-06-21,0.12,0.13250401914126161
H005,2025-06-22,0.12,0.11613193882943346
H005,2025-06-23,0.1,0.12424721456301596
H005,2025-06-24,0.08,0.1069732071592874
H005,2025-06-25,0.08,0.08596543468770076
H005,2025-06-26,0.08,0.09190936121262129
H005,2025-06-27,0.12,0.08717194696920176
H005,2025-06-28,0.1,0.12265368202119756
H005,2025-06-29,0.1,0.10513350846179652
H005,2025-06-30,0.16,0.09998263731231899
H005,2025-07-01,0.16,0.15459001990550858
H005,2025-07-02,0.14,0.14970164504647954
H005,2025-07-03,0.12,0.1360619142107202
H005,2025-07-04,0.2,0.12213565871681821
H005,2025-07-05,0.2,0.18822684595892444
H005,2025-07-06,0.16,0.19474716059754887
H005,2025-07-07,0.16,0.15581043919957555
H005,2025-07-08,0.14,0.14478197197414325
H005,2025-07-09,0.14,0.128321139438751
H005,2025-07-10,0.12,0.12860470469198304
H005,2025-07-11,0.12,0.11692350500928665
H005,2025-07-12,0.14,0.12280133812458185
H005,2025-07-13,0.14,0.132642837949649
H005,2025-07-14,0.16,0.12744468820313215
H005,2025-07-15,0.2,0.14117054287317893
H005,2025-07-16,0.2,0.17644727421385906
H005,2025-07-17,0.16,0.17457608619372214
H005,2025-07-18,0.18,0.1385581916285546
H005,2025-07-19,0.18,0.15684689293114795
H005,2025-07-20,0.18,0.15803195151548202
H005,2025-07-21,0.06,0.1585414721969432
H005,2025-07-22,0.06,0.07865090708281258
H005,2025-07-23,0.08,0.07008483351483007
H005,2025-07-24,0.06,0.0883171753853577
H005,2025-07-25,0.08,0.07868687723895305
H005,2025-07-26,0.06,0.09888285448409227
H005,2025-07-27,0.1,0.0999333056810345
H005,2025-07-28,0.1,0.10916255807072187
H005,2025-07-29,0.1,0.1051484403784218
H005,2025-07-30,0.08,0.11450380840121448
H005,2025-07-31,0.12,0.09054603509977178
H005,2025-08-01,0.12,0.125018823633066
H005,2025-08-02,0.08,0.11926010290976531
H005,2025-08-03,0.1,0.07853191137742714
H005,2025-08-04,0.08,0.09563124205225142
H005,2025-08-05,0.08,0.07620407184288402
H005,2025-08-06,0.06,0.07814095193056336
H005,2025-08-07,0.08,0.062251815806846834
H005,2025-08-08,0.1,0.07700301680165143
H005,2025-08-09,0.12,0.095552449302987
H005,2025-08-10,0.12,0.11530288522325442
H005,2025-08-11,0.12,0.11428763015359646
H005,2025-08-12,0.14,0.11188774238137153
H005,2025-08-13,0.16,0.12628605873989612
H005,2025-08-14,0.14,0.15398999191077933
H005,2025-08-15,0.1,0.13621106368058675
H005,2025-08-16,0.08,0.09775005532736632
H005,2025-08-17,0.1,0.08410761819023926
H005,2025-08-18,0.1,0.10275780191705976
H005,2025-08-19,0.1,0.10682986288075447
H005,2025-08-20,0.1,0.1075755459139393
H005,2025-08-21,0.04,0.10571331131520056
H005,2025-08-22,0.08,0.04895227681756137
H005,2025-08-23,0.06,0.08395482883963037
H005,2025-08-24,0.06,0.06657106980488191
H005,2025-08-25,0.08,0.06490704633361251
H005,2025-08-26,0.06,0.08108815074437463
H005,2025-08-27,0.1,0.07030406938360832
H005,2025-08-28,0.1,0.1010995140197627
H005,2025-08-29,0.08,0.09848035504026674
H005,2025-08-30,0.1,0.08158800894617096
H005,2025-08-31,0.12,0.09775858936306955
H005,2025-09-01,0.1,0.11855924937863185
H005,2025-09-02,0.12,0.10180894925618365
H005,2025-09-03,0.14,0.11276374532879854
H005,2025-09-04,0.14,0.13184012522117758
H005,2025-09-05,0.16,0.12809632024507733
H005,2025-09-06,0.16,0.14871094983537564
H005,2025-09-07,0.14,0.14841817719547262
H005,2025-09-08,0.14,0.12978778014419493
H005,2025-09-09,0.12,0.12565232843460813
H005,2025-09-10,0.14,0.11943178370396615
H005,2025-09-11,0.14,0.13206923978995988
H005,2025-09-12,0.14,0.12881176823506443
H005,2025-09-13,0.14,0.1294106847664437
H005,2025-09-14,0.06,0.12772114534210782
H005,2025-09-15,0.08,0.06647953773393996
H005,2025-09-16,0.04,0.08016367005552569
H005,2025-09-17,0.08,0.05410484866636373
H005,2025-09-18,0.12,0.08783075761708625
H005,2025-09-19,0.12,0.12328031772285289
H005,2025-09-20,0.08,0.12113011874415833
H005,2025-09-21,0.1,0.08584266804858995
H005,2025-09-22,0.1,0.1032132205929367
H005,2025-09-23,0.06,0.10992732311401679
H005,2025-09-24,0.06,0.06552999957533992
H005,2025-09-25,0.08,0.06365877019812685
H005,2025-09-26,0.04,0.08453077307700954
H005,2025-09-27,0.08,0.050964300824362575
H005,2025-09-28,0.12,0.07739587184673959
H005,2025-09-29,0.14,0.11274002640528465
H005,2025-09-30,0.1,0.13123257050222834
H005,2025-10-01,0.08,0.09842238850232399
H005,2025-10-02,0.08,0.08157046735093851
H005,2025-10-03,0.06,0.08474511980721816
H005,2025-10-04,0.04,0.06235637902462399
H005,2025-10-05,0.02,0.04981236819012516
H005,2025-10-06,0.02,0.0336648697558802
H005,2025-10-07,0.04,0.038488684829443155
H005,2025-10-08,0.02,0.05539314425402166
H005,2025-10-09,0.06,0.04476339992601591
H005,2025-10-10,0.06,0.07431400248708836
H005,2025-10-11,0.04,0.07448402368490323
H005,2025-10-12,0.06,0.06359982344736793
H005,2025-10-13,0.06,0.06544051431115107
H005,2025-10-14,0.04,0.0668031356500297
H005,2025-10-15,0.06,0.04883300275657728
H005,2025-10-16,0.06,0.06185775761409514
H005,2025-10-17,0.04,0.06168802736969165
H005,2025-10-18,0.06,0.04761010230711985
H005,2025-10-19,0.08,0.061476566761338766
H005,2025-10-20,0.04,0.07990139681539667
H005,2025-10-21,0.04,0.04691344401168627
H005,2025-10-22,0.04,0.046011117157905713
H005,2025-10-23,0.04,0.049294214756560754
H005,2025-10-24,0.06,0.048285346323975104
H005,2025-10-25,0.08,0.06229057753032186
H005,2025-10-26,0.1,0.08200427365453439
H005,2025-10-27,0.14,0.10509951497076887
H005,2025-10-28,0.12,0.12762275318286043
H005,2025-10-29,0.14,0.13173208185943155
H005,2025-10-30,0.12,0.15130923386920805
H005,2025-10-31,0.12,0.12519800385673824
H005,2025-11-01,0.14,0.12399587977246271
H005,2025-11-02,0.14,0.1330168629626427
H005,2025-11-03,0.14,0.13626562408644502
H005,2025-11-04,0.18,0.13774808198161526
H005,2025-11-05,0.24,0.16385507419684836
H005,2025-11-06,0.2,0.24117363517083712
H005,2025-11-07,0.18,0.1867291434317252
H005,2025-11-08,0.16,0.16361975773433965
H005,2025-11-09,0.1,0.15386857870355475
H005,2025-11-10,0.1,0.11252289110881013
H005,2025-11-11,0.12,0.10716663042591308
