hotel_id,date,occupancy_rate,pred_occupancy_rate
H004,2025-03-16,0.04,0.0729303333333332
H004,2025-03-17,0.08,0.05509666666666657
H004,2025-03-18,0.12,0.08896533333333322
H004,2025-03-19,0.12,0.11038433333333347
H004,2025-03-20,0.12,0.10776933333333334
H004,2025-03-21,0.08,0.10605099999999992
H004,2025-03-22,0.02,0.09189466666666671
H004,2025-03-23,0.04,0.033338999999999994
H004,2025-03-24,0.06,0.051194666666666576
H004,2025-03-25,0.08,0.06668399999999988
H004,2025-03-26,0.08,0.09105033333333333
H004,2025-03-27,0.1,0.0933480000000001
H004,2025-03-28,0.08,0.09893699999999996
H004,2025-03-29,0.08,0.08995266666666674
H004,2025-03-30,0.08,0.08605133333333334
H004,2025-03-31,0.08,0.09446466666666678
H004,2025-04-01,0.1,0.09329266666666673
H004,2025-04-02,0.14,0.10477866666666674
H004,2025-04-03,0.12,0.1354336666666664
H004,2025-04-04,0.16,0.12476733333333347
H004,2025-04-05,0.16,0.15040133333333322
H004,2025-04-06,0.14,0.14919499999999983
H004,2025-04-07,0.14,0.142101
H004,2025-04-08,0.14,0.14037166666666662
H004,2025-04-09,0.16,0.15585566666666675
H004,2025-04-10,0.18,0.14067033333333323
H004,2025-04-11,0.16,0.1579933333333331
H004,2025-04-12,0.18,0.14418199999999973
H004,2025-04-13,0.18,0.15998499999999977
H004,2025-04-14,0.16,0.15109966666666658
H004,2025-04-15,0.2,0.1437383333333332
H004,2025-04-16,0.18,0.17463599999999982
H004,2025-04-17,0.14,0.14932599999999996
H004,2025-04-18,0.12,0.12729233333333329
H004,2025-04-19,0.14,0.11983966666666677
H004,2025-04-20,0.06,0.130092
H004,2025-04-21,0.1,0.10075500000000014
H004,2025-04-22,0.1,0.0993953333333332
H004,2025-04-23,0.08,0.09263766666666648
H004,2025-04-24,0.06,0.08039166666666647
H004,2025-04-25,0.08,0.06577766666666647
H004,2025-04-26,0.08,0.08546733333333326
H004,2025-04-27,0.1,0.08701766666666658
H004,2025-04-28,0.04,0.0987703333333332
H004,2025-04-29,0.08,0.06313999999999988
H004,2025-04-30,0.12,0.07908066666666647
H004,2025-05-01,0.12,0.11558500000000006
H004,2025-05-02,0.1,0.12407033333333338
H004,2025-05-03,0.1,0.09312433333333311
H004,2025-05-04,0.1,0.09913999999999996
H004,2025-05-05,0.1,0.09293433333333322
H004,2025-05-06,0.1,0.09245066666666663
H004,2025-05-07,0.08,0.0873033333333332
H004,2025-05-08,0.12,0.08883133333333319
H004,2025-05-09,0.14,0.12585133333333356
H004,2025-05-10,0.14,0.1269050000000001
H004,2025-05-11,0.06,0.1364423333333334
H004,2025-05-12,0.06,0.06974466666666655
H004,2025-05-13,0.06,0.07093899999999993
H004,2025-05-14,0.06,0.07323566666666662
H004,2025-05-15,0.08,0.060023333333333186
H004,2025-05-16,0.08,0.09166366666666673
H004,2025-05-17,0.1,0.0916296666666667
H004,2025-05-18,0.16,0.11219866666666678
H004,2025-05-19,0.16,0.16560900000000017
H004,2025-05-20,0.16,0.150028
H004,2025-05-21,0.2,0.15035833333333318
H004,2025-05-22,0.18,0.20038033333333374
H004,2025-05-23,0.2,0.17379466666666657
H004,2025-05-24,0.12,0.180110666666667
H004,2025-05-25,0.12,0.12157933333333358
H004,2025-05-26,0.1,0.10975666666666685
H004,2025-05-27,0.06,0.10464766666666678
H004,2025-05-28,0.06,0.0891496666666668
H004,2025-05-29,0.04,0.06982499999999989
H004,2025-05-30,0.06,0.04617399999999999
H004,2025-05-31,0.14,0.061799999999999876
H004,2025-06-01,0.14,0.14641433333333315
H004,2025-06-02,0.14,0.13769599999999985
H004,2025-06-03,0.12,0.1395759999999998
H004,2025-06-04,0.12,0.1274310000000001
H004,2025-06-05,0.14,0.11947933333333334
H004,2025-06-06,0.14,0.12935033333333326
H004,2025-06-07,0.16,0.13985033333333333
H004,2025-06-08,0.16,0.14607566666666646
H004,2025-06-09,0.16,0.14418533333333314
H004,2025-06-10,0.1,0.14269999999999974
H004,2025-06-11,0.1,0.09865633333333342
H004,2025-06-12,0.08,0.10118866666666673
H004,2025-06-13,0.08,0.08807733333333312
H004,2025-06-14,0.08,0.09183299999999968
H004,2025-06-15,0.1,0.10497233333333335
H004,2025-06-16,0.12,0.10146833333333317
H004,2025-06-17,0.1,0.1300316666666667
H004,2025-06-18,0.06,0.09784566666666648
H004,2025-06-19,0.08,0.07263999999999994
H004,2025-06-20,0.08,0.08635466666666658
H004,2025-06-21,0.08,0.08885600000000005
H004,2025-06-22,0.08,0.08872899999999999
H004,2025-06-23,0.12,0.09966966666666682
H004,2025-06-24,0.1,0.13042700000000002
H004,2025-06-25,0.1,0.10081900000000008
H004,2025-06-26,0.12,0.10028500000000007
H004,2025-06-27,0.1,0.12573333333333342
H004,2025-06-28,0.1,0.10127100000000003
H004,2025-06-29,0.1,0.09749833333333328
H004,2025-06-30,0.1,0.09834499999999999
H004,2025-07-01,0.16,0.09592466666666663
H004,2025-07-02,0.14,0.1504716666666665
H004,2025-07-03,0.16,0.1331063333333335
H004,2025-07-04,0.16,0.1486903333333334
H004,2025-07-05,0.1,0.16111499999999981
H004,2025-07-06,0.08,0.09932933333333327
H004,2025-07-07,0.06,0.09867099999999995
H004,2025-07-08,0.08,0.06436799999999994
H004,2025-07-09,0.08,0.08604533333333321
H004,2025-07-10,0.06,0.09103233333333319
H004,2025-07-11,0.1,0.058021999999999935
H004,2025-07-12,0.12,0.09939300000000005
H004,2025-07-13,0.14,0.1276723333333335
H004,2025-07-14,0.12,0.13341566666666668
H004,2025-07-15,0.18,0.11047866666666675
H004,2025-07-16,0.2,0.18696000000000007
H004,2025-07-17,0.22,0.19743833333333377
H004,2025-07-18,0.22,0.21022099999999994
H004,2025-07-19,0.22,0.2126200000000001
H004,2025-07-20,0.24,0.21411833333333344
H004,2025-07-21,0.2,0.23085633333333358
H004,2025-07-22,0.18,0.1677883333333331
H004,2025-07-23,0.16,0.14816633333333312
H004,2025-07-24,0.1,0.16010166666666636
H004,2025-07-25,0.1,0.10862566666666686
H004,2025-07-26,0.1,0.10904700000000017
H004,2025-07-27,0.06,0.11047766666666672
H004,2025-07-28,0.08,0.07908499999999996
H004,2025-07-29,0.06,0.08589533333333309
H004,2025-07-30,0.06,0.08002599999999988
H004,2025-07-31,0.06,0.07386199999999983
H004,2025-08-01,0.06,0.07597166666666648
H004,2025-08-02,0.06,0.06671266666666652
H004,2025-08-03,0.04,0.07218999999999985
H004,2025-08-04,0.08,0.060598666666666516
H004,2025-08-05,0.08,0.08042366666666655
H004,2025-08-06,0.08,0.08192733333333319
H004,2025-08-07,0.12,0.08059599999999985
H004,2025-08-08,0.14,0.12209866666666681
H004,2025-08-09,0.16,0.14230133333333306
H004,2025-08-10,0.16,0.16479033333333323
H004,2025-08-11,0.12,0.14945066666666662
H004,2025-08-12,0.1,0.12134633333333353
H004,2025-08-13,0.12,0.10150199999999998
H004,2025-08-14,0.12,0.1236166666666669
H004,2025-08-15,0.12,0.12261033333333347
H004,2025-08-16,0.16,0.11981233333333352
H004,2025-08-17,0.1,0.16641666666666644
H004,2025-08-18,0.06,0.09511933333333317
H004,2025-08-19,0.02,0.062019333333333294
H004,2025-08-20,0.04,0.03525933333333327
H004,2025-08-21,0.06,0.041067333333333254
H004,2025-08-22,0.04,0.05292266666666655
H004,2025-08-23,0.04,0.04914166666666659
H004,2025-08-24,0.06,0.0515223333333333
H004,2025-08-25,0.08,0.07630066666666654
H004,2025-08-26,0.08,0.09315366666666676
H004,2025-08-27,0.04,0.08805099999999998
H004,2025-08-28,0.08,0.049520666666666595
H004,2025-08-29,0.08,0.08931366666666668
H004,2025-08-30,0.08,0.0895193333333334
H004,2025-08-31,0.08,0.08681966666666668
H004,2025-09-01,0.14,0.08944166666666661
H004,2025-09-02,0.14,0.133535
H004,2025-09-03,0.12,0.13031633333333337
H004,2025-09-04,0.12,0.11914733333333345
H004,2025-09-05,0.1,0.12394533333333348
H004,2025-09-06,0.1,0.09078566666666668
H004,2025-09-07,0.12,0.10279300000000008
H004,2025-09-08,0.1,0.10989800000000023
H004,2025-09-09,0.1,0.1172583333333332
H004,2025-09-10,0.04,0.09486766666666654
H004,2025-09-11,0.06,0.0423669999999999
H004,2025-09-12,0.06,0.05388333333333328
H004,2025-09-13,0.06,0.050217999999999915
H004,2025-09-14,0.04,0.052125333333333336
H004,2025-09-15,0.1,0.04561166666666658
H004,2025-09-16,0.08,0.1108646666666667
H004,2025-09-17,0.06,0.09300100000000011
H004,2025-09-18,0.04,0.06665833333333332
H004,2025-09-19,0.08,0.0503613333333333
H004,2025-09-20,0.06,0.09282033333333342
H004,2025-09-21,0.06,0.06504899999999994
H004,2025-09-22,0.08,0.06286299999999993
H004,2025-09-23,0.1,0.08339833333333325
H004,2025-09-24,0.14,0.09736700000000002
H004,2025-09-25,0.12,0.12918966666666665
H004,2025-09-26,0.14,0.1166183333333336
H004,2025-09-27,0.1,0.13000033333333327
H004,2025-09-28,0.08,0.09870766666666665
H004,2025-09-29,0.1,0.09526699999999995
H004,2025-09-30,0.1,0.11325766666666669
H004,2025-10-01,0.14,0.10283699999999993
H004,2025-10-02,0.16,0.12938400000000017
H004,2025-10-03,0.12,0.14516699999999985
H004,2025-10-04,0.12,0.11875666666666684
H004,2025-10-05,0.12,0.12417366666666681
H004,2025-10-06,0.16,0.11779100000000016
H004,2025-10-07,0.16,0.14526266666666648
H004,2025-10-08,0.2,0.13902599999999984
H004,2025-10-09,0.18,0.18856833333333312
H004,2025-10-10,0.18,0.16875199999999982
H004,2025-10-11,0.18,0.1674689999999998
H004,2025-10-12,0.16,0.15932666666666642
H004,2025-10-13,0.14,0.15194499999999972
H004,2025-10-14,0.14,0.11566200000000018
H004,2025-10-15,0.1,0.12157800000000013
H004,2025-10-16,0.16,0.09523533333333328
H004,2025-10-17,0.16,0.16063433333333274
H004,2025-10-18,0.16,0.1533019999999996
H004,2025-10-19,0.18,0.14576466666666646
H004,2025-10-20,0.2,0.15328133333333308
H004,2025-10-21,0.18,0.16724133333333321
H004,2025-10-22,0.18,0.15411866666666668
H004,2025-10-23,0.18,0.15288533333333337
H004,2025-10-24,0.16,0.14976200000000006
H004,2025-10-25,0.16,0.1496003333333331
H004,2025-10-26,0.16,0.16438166666666662
H004,2025-10-27,0.16,0.16417066666666658
H004,2025-10-28,0.12,0.16989099999999993
H004,2025-10-29,0.1,0.10234433333333329
H004,2025-10-30,0.14,0.10420666666666663
H004,2025-10-31,0.16,0.13564366666666655
H004,2025-11-01,0.16,0.1658073333333334
H004,2025-11-02,0.2,0.16500700000000013
H004,2025-11-03,0.18,0.17787533333333344
H004,2025-11-04,0.2,0.163905
H004,2025-11-05,0.18,0.17756333333333335
H004,2025-11-06,0.14,0.15642466666666677
H004,2025-11-07,0.14,0.13333666666666658
H004,2025-11-08,0.1,0.13700366666666658
H004,2025-11-09,0.12,0.11801833333333339
H004,2025-11-10,0.18,0.10825366666666665
H004,2025-11-11,0.16,0.16973599999999986
H004,2025-11-12,0.18,0.15924866666666654
H004,2025-11-13,0.16,0.16648999999999994
H004,2025-11-14,0.2,0.16125200000000015
H004,2025-11-15,0.14,0.1829103333333335
H004,2025-11-16,0.12,0.14303266666666653
H004,2025-11-17,0.1,0.11092400000000008
H004,2025-11-18,0.12,0.10974766666666674
H004,2025-11-19,0.16,0.1157483333333334
H004,2025-11-20,0.14,0.17149966666666666
H004,2025-11-21,0.1,0.1297096666666665
H004,2025-11-22,0.12,0.10826733333333347
H004,2025-11-23,0.12,0.11958700000000015
H004,2025-11-24,0.06,0.12152466666666674
H004,2025-11-25,0.06,0.0685186666666665
H004,2025-11-26,0.1,0.06289233333333315
H004,2025-11-27,0.08,0.10894000000000008
H004,2025-11-28,0.1,0.0802796666666665
H004,2025-11-29,0.12,0.11217366666666669
H004,2025-11-30,0.1,0.12593599999999994
H004,2025-12-01,0.06,0.09935566666666659
H004,2025-12-02,0.08,0.07868699999999995
H004,2025-12-03,0.08,0.09464166666666658
H004,2025-12-04,0.1,0.09326233333333322
H004,2025-12-05,0.06,0.09858100000000003
H004,2025-12-06,0.06,0.0648209999999998
H004,2025-12-07,0.02,0.06808333333333322
H004,2025-12-08,0.02,0.031853333333333345
H004,2025-12-09,0.02,0.03427833333333329
H004,2025-12-10,0.06,0.03778366666666664
H004,2025-12-11,0.08,0.06587933333333314
H004,2025-12-12,0.06,0.09384299999999995
H004,2025-12-13,0.06,0.07418566666666651
H004,2025-12-14,0.06,0.07398366666666646
H004,2025-12-15,0.06,0.07451166666666649
H004,2025-12-16,0.12,0.07414066666666648
H004,2025-12-17,0.12,0.11534933333333354
H004,2025-12-18,0.14,0.10593333333333345
H004,2025-12-19,0.14,0.12538600000000005
H004,2025-12-20,0.14,0.12533300000000006
H004,2025-12-21,0.14,0.12769966666666668
H004,2025-12-22,0.14,0.1293036666666666
H004,2025-12-23,0.12,0.1379403333333334
H004,2025-12-24,0.12,0.1179486666666668
H004,2025-12-25,0.08,0.11281500000000012
H004,2025-12-26,0.02,0.0984176666666668
H004,2025-12-27,0.06,0.03272266666666667
H004,2025-12-28,0.06,0.07286233333333327
H004,2025-12-29,0.06,0.06368333333333327
H004,2025-12-30,0.04,0.057692666666666594
H004,2025-12-31,0.04,0.04449699999999992
H005,2025-01-01,0.08,0.08285433333333314
H005,2025-01-02,0.1,0.08036233333333317
H005,2025-01-03,0.08,0.10944700000000009
H005,2025-01-04,0.14,0.08588899999999984
H005,2025-01-05,0.12,0.14704099999999987
H005,2025-01-06,0.12,0.12944366666666682
H005,2025-01-07,0.08,0.12845166666666688
H005,2025-01-08,0.06,0.07990299999999986
H005,2025-01-09,0.12,0.07706966666666659
H005,2025-01-10,0.12,0.11642166666666669
H005,2025-01-11,0.12,0.1313216666666668
H005,2025-01-12,0.16,0.13030733333333339
H005,2025-01-13,0.16,0.16410866666666651
H005,2025-01-14,0.16,0.16863299999999967
H005,2025-01-15,0.12,0.17651366666666637
H005,2025-01-16,0.14,0.1372220000000001
H005,2025-01-17,0.12,0.1321210000000001
H005,2025-01-18,0.14,0.13975333333333326
H005,2025-01-19,0.14,0.1432596666666668
H005,2025-01-20,0.14,0.1448173333333333
H005,2025-01-21,0.2,0.1443926666666666
H005,2025-01-22,0.22,0.17355966666666672
H005,2025-01-23,0.22,0.20076066666666695
H005,2025-01-24,0.2,0.20923300000000014
H005,2025-01-25,0.2,0.1722783333333332
H005,2025-01-26,0.22,0.15710066666666667
H005,2025-01-27,0.22,0.21688566666666698
H005,2025-01-28,0.2,0.1968586666666668
H005,2025-01-29,0.06,0.17134499999999991
H005,2025-01-30,0.08,0.10647833333333336
H005,2025-01-31,0.12,0.09100966666666671
H005,2025-02-01,0.1,0.12211000000000018
H005,2025-02-02,0.1,0.1004130000000001
H005,2025-02-03,0.1,0.09521599999999991
H005,2025-02-04,0.12,0.10562333333333325
H005,2025-02-05,0.1,0.14301699999999992
H005,2025-02-06,0.1,0.10922400000000003
H005,2025-02-07,0.12,0.11324600000000004
H005,2025-02-08,0.1,0.1511436666666665
H005,2025-02-09,0.16,0.1152200000000001
H005,2025-02-10,0.16,0.161153
H005,2025-02-11,0.18,0.15691166666666662
H005,2025-02-12,0.16,0.16909399999999994
H005,2025-02-13,0.18,0.16537666666666648
H005,2025-02-14,0.18,0.15352666666666664
H005,2025-02-15,0.16,0.1662406666666667
H005,2025-02-16,0.16,0.15795300000000012
H005,2025-02-17,0.14,0.1596686666666666
H005,2025-02-18,0.1,0.1329173333333333
H005,2025-02-19,0.16,0.10695833333333349
H005,2025-02-20,0.1,0.15078633333333333
H005,2025-02-21,0.08,0.10365633333333336
H005,2025-02-22,0.12,0.07384599999999984
H005,2025-02-23,0.12,0.12456866666666681
H005,2025-02-24,0.08,0.12029633333333344
H005,2025-02-25,0.1,0.07299866666666652
H005,2025-02-26,0.14,0.10044366666666667
H005,2025-02-27,0.14,0.1340836666666665
H005,2025-02-28,0.1,0.13333433333333308
H005,2025-03-01,0.12,0.10349366666666673
H005,2025-03-02,0.16,0.12151366666666669
H005,2025-03-03,0.16,0.15247599999999994
H005,2025-03-04,0.1,0.1525499999999999
H005,2025-03-05,0.16,0.09818866666666659
H005,2025-03-06,0.16,0.14577266666666644
H005,2025-03-07,0.14,0.15436499999999984
H005,2025-03-08,0.18,0.1347133333333333
H005,2025-03-09,0.16,0.16065999999999978
H005,2025-03-10,0.14,0.16029533333333318
H005,2025-03-11,0.1,0.113583
H005,2025-03-12,0.1,0.09831199999999994
H005,2025-03-13,0.04,0.10186899999999997
H005,2025-03-14,0.08,0.058268333333333186
H005,2025-03-15,0.08,0.09023933333333317
H005,2025-03-16,0.06,0.09752733333333337
H005,2025-03-17,0.06,0.06557799999999989
H005,2025-03-18,0.06,0.06837533333333323
H005,2025-03-19,0.06,0.07077433333333322
H005,2025-03-20,0.04,0.07327633333333325
H005,2025-03-21,0.06,0.05096133333333331
H005,2025-03-22,0.08,0.07337099999999987
H005,2025-03-23,0.08,0.08490833333333327
H005,2025-03-24,0.06,0.08388966666666664
H005,2025-03-25,0.08,0.06802766666666661
H005,2025-03-26,0.08,0.06695399999999983
H005,2025-03-27,0.04,0.07173533333333318
H005,2025-03-28,0.04,0.04956033333333328
H005,2025-03-29,0.06,0.043273666666666585
H005,2025-03-30,0.08,0.0711316666666666
H005,2025-03-31,0.12,0.07837933333333318
H005,2025-04-01,0.14,0.11073666666666697
H005,2025-04-02,0.12,0.14219999999999988
H005,2025-04-03,0.12,0.12975533333333336
H005,2025-04-04,0.08,0.12405799999999999
H005,2025-04-05,0.1,0.07523966666666665
H005,2025-04-06,0.1,0.09836433333333333
H005,2025-04-07,0.08,0.09849199999999998
H005,2025-04-08,0.1,0.07858566666666669
H005,2025-04-09,0.1,0.10486600000000006
H005,2025-04-10,0.12,0.09436566666666667
H005,2025-04-11,0.14,0.11821300000000025
H005,2025-04-12,0.12,0.14126466666666662
H005,2025-04-13,0.12,0.1264873333333334
H005,2025-04-14,0.12,0.11803066666666673
H005,2025-04-15,0.12,0.11666500000000019
H005,2025-04-16,0.12,0.12025133333333353
H005,2025-04-17,0.12,0.12225200000000012
H005,2025-04-18,0.12,0.12773900000000013
H005,2025-04-19,0.12,0.12261200000000019
H005,2025-04-20,0.1,0.12509500000000012
H005,2025-04-21,0.14,0.10664333333333342
H005,2025-04-22,0.14,0.14566266666666675
H005,2025-04-23,0.12,0.1474006666666667
H005,2025-04-24,0.12,0.125202
H005,2025-04-25,0.18,0.12198233333333337
H005,2025-04-26,0.2,0.16647666666666636
H005,2025-04-27,0.18,0.17614000000000016
H005,2025-04-28,0.2,0.15957566666666648
H005,2025-04-29,0.18,0.17368566666666652
H005,2025-04-30,0.12,0.14968099999999965
H005,2025-05-01,0.16,0.11613000000000023
H005,2025-05-02,0.14,0.1506273333333329
H005,2025-05-03,0.1,0.12264333333333326
H005,2025-05-04,0.08,0.10541566666666677
H005,2025-05-05,0.12,0.08547399999999983
H005,2025-05-06,0.14,0.11723066666666682
H005,2025-05-07,0.12,0.11350066666666678
H005,2025-05-08,0.14,0.11540700000000025
H005,2025-05-09,0.14,0.12772999999999987
H005,2025-05-10,0.12,0.13436466666666655
H005,2025-05-11,0.08,0.12025933333333351
H005,2025-05-12,0.08,0.08197599999999984
H005,2025-05-13,0.06,0.07770566666666658
H005,2025-05-14,0.08,0.06513499999999986
H005,2025-05-15,0.08,0.08342966666666644
H005,2025-05-16,0.12,0.08344999999999983
H005,2025-05-17,0.12,0.12945633333333334
H005,2025-05-18,0.14,0.1229476666666667
H005,2025-05-19,0.18,0.13539699999999996
H005,2025-05-20,0.18,0.1863146666666669
H005,2025-05-21,0.24,0.17633966666666667
H005,2025-05-22,0.2,0.2243283333333335
H005,2025-05-23,0.16,0.1730566666666667
H005,2025-05-24,0.1,0.1638126666666664
H005,2025-05-25,0.08,0.09946199999999993
H005,2025-05-26,0.06,0.07867699999999991
H005,2025-05-27,0.06,0.09496033333333331
H005,2025-05-28,0.06,0.06860066666666653
H005,2025-05-29,0.08,0.06652166666666655
H005,2025-05-30,0.12,0.08906633333333315
H005,2025-05-31,0.14,0.13003633333333323
H005,2025-06-01,0.14,0.13873366666666656
H005,2025-06-02,0.2,0.1359313333333332
H005,2025-06-03,0.2,0.19092200000000029
H005,2025-06-04,0.22,0.18711266666666676
H005,2025-06-05,0.16,0.2038276666666668
H005,2025-06-06,0.2,0.14239966666666665
H005,2025-06-07,0.2,0.1731146666666664
H005,2025-06-08,0.16,0.1634683333333332
H005,2025-06-09,0.12,0.15569599999999967
H005,2025-06-10,0.1,0.12521266666666675
H005,2025-06-11,0.14,0.10680933333333345
H005,2025-06-12,0.16,0.10618166666666662
H005,2025-06-13,0.16,0.14301999999999984
H005,2025-06-14,0.14,0.14397133333333326
H005,2025-06-15,0.1,0.12198133333333332
H005,2025-06-16,0.16,0.09628433333333332
H005,2025-06-17,0.14,0.15182999999999988
H005,2025-06-18,0.12,0.13824199999999973
H005,2025-06-19,0.14,0.11948266666666678
H005,2025-06-20,0.12,0.13870899999999972
H005,2025-06-21,0.12,0.13310966666666674
H005,2025-06-22,0.12,0.1217070000000001
H005,2025-06-23,0.1,0.11645666666666675
H005,2025-06-24,0.08,0.09884366666666677
H005,2025-06-25,0.08,0.07595366666666656
H005,2025-06-26,0.08,0.07899999999999985
H005,2025-06-27,0.12,0.08284666666666661
H005,2025-06-28,0.1,0.1242986666666667
H005,2025-06-29,0.1,0.10613966666666672
H005,2025-06-30,0.16,0.10479966666666661
H005,2025-07-01,0.16,0.17405433333333328
H005,2025-07-02,0.14,0.17186999999999988
H005,2025-07-03,0.12,0.13307566666666648
H005,2025-07-04,0.2,0.11987700000000007
H005,2025-07-05,0.2,0.1802703333333335
H005,2025-07-06,0.16,0.17471800000000004
H005,2025-07-07,0.16,0.14564599999999983
H005,2025-07-08,0.14,0.1415609999999998
H005,2025-07-09,0.14,0.13664299999999974
H005,2025-07-10,0.12,0.10456433333333333
H005,2025-07-11,0.12,0.12014666666666689
H005,2025-07-12,0.14,0.12115166666666687
H005,2025-07-13,0.14,0.12325233333333346
H005,2025-07-14,0.16,0.13474433333333308
H005,2025-07-15,0.2,0.14613299999999999
H005,2025-07-16,0.2,0.17064966666666648
H005,2025-07-17,0.16,0.1836426666666666
H005,2025-07-18,0.18,0.13996866666666666
H005,2025-07-19,0.18,0.15400233333333313
H005,2025-07-20,0.18,0.15619166666666645
H005,2025-07-21,0.06,0.15496333333333315
H005,2025-07-22,0.06,0.11757433333333323
H005,2025-07-23,0.08,0.10900233333333335
H005,2025-07-24,0.06,0.07810833333333307
H005,2025-07-25,0.08,0.06262899999999982
H005,2025-07-26,0.06,0.08827766666666653
H005,2025-07-27,0.1,0.06028433333333318
H005,2025-07-28,0.1,0.10172066666666664
H005,2025-07-29,0.1,0.1039723333333333
H005,2025-07-30,0.08,0.10822966666666678
H005,2025-07-31,0.12,0.08087466666666653
H005,2025-08-01,0.12,0.11376700000000002
H005,2025-08-02,0.08,0.11184100000000004
H005,2025-08-03,0.1,0.0878856666666665
H005,2025-08-04,0.08,0.08532999999999986
H005,2025-08-05,0.08,0.0767579999999998
H005,2025-08-06,0.06,0.07818966666666641
H005,2025-08-07,0.08,0.06584066666666656
H005,2025-08-08,0.1,0.07933266666666658
H005,2025-08-09,0.12,0.09211666666666658
H005,2025-08-10,0.12,0.12166766666666674
H005,2025-08-11,0.12,0.11766100000000015
H005,2025-08-12,0.14,0.11317433333333357
H005,2025-08-13,0.16,0.13451166666666683
H005,2025-08-14,0.14,0.16796699999999978
H005,2025-08-15,0.1,0.13635633333333336
H005,2025-08-16,0.08,0.09671233333333329
H005,2025-08-17,0.1,0.0808989999999999
H005,2025-08-18,0.1,0.10390299999999997
H005,2025-08-19,0.1,0.10632799999999999
H005,2025-08-20,0.1,0.11318299999999994
H005,2025-08-21,0.04,0.10623100000000005
H005,2025-08-22,0.08,0.04271966666666661
H005,2025-08-23,0.06,0.07945366666666655
H005,2025-08-24,0.06,0.06079799999999983
H005,2025-08-25,0.08,0.06278499999999994
H005,2025-08-26,0.06,0.07853299999999977
H005,2025-08-27,0.1,0.06999066666666659
H005,2025-08-28,0.1,0.10595733333333329
H005,2025-08-29,0.08,0.09741566666666686
H005,2025-08-30,0.1,0.07749566666666659
H005,2025-08-31,0.12,0.1004123333333334
H005,2025-09-01,0.1,0.1158270000000002
H005,2025-09-02,0.12,0.10453100000000008
H005,2025-09-03,0.14,0.12450566666666683
H005,2025-09-04,0.14,0.1370206666666667
H005,2025-09-05,0.16,0.13116700000000006
H005,2025-09-06,0.16,0.1572949999999996
H005,2025-09-07,0.14,0.15175733333333313
H005,2025-09-08,0.14,0.13486400000000012
H005,2025-09-09,0.12,0.1418700000000001
H005,2025-09-10,0.14,0.13852533333333328
H005,2025-09-11,0.14,0.13449566666666676
H005,2025-09-12,0.14,0.13022233333333347
H005,2025-09-13,0.14,0.13033766666666663
H005,2025-09-14,0.06,0.13903466666666658
H005,2025-09-15,0.08,0.07425199999999994
H005,2025-09-16,0.04,0.08060333333333314
H005,2025-09-17,0.08,0.04804899999999998
H005,2025-09-18,0.12,0.07930466666666654
H005,2025-09-19,0.12,0.13050166666666668
H005,2025-09-20,0.08,0.13373233333333334
H005,2025-09-21,0.1,0.08240633333333333
H005,2025-09-22,0.1,0.10159400000000005
H005,2025-09-23,0.06,0.10701799999999999
H005,2025-09-24,0.06,0.06298066666666659
H005,2025-09-25,0.08,0.057368999999999844
H005,2025-09-26,0.04,0.07970366666666662
H005,2025-09-27,0.08,0.051565999999999966
H005,2025-09-28,0.12,0.0882989999999999
H005,2025-09-29,0.14,0.12148466666666685
H005,2025-09-30,0.1,0.14081666666666665
H005,2025-10-01,0.08,0.10298233333333338
H005,2025-10-02,0.08,0.08081066666666646
H005,2025-10-03,0.06,0.08320766666666653
H005,2025-10-04,0.04,0.06260899999999989
H005,2025-10-05,0.02,0.04482933333333324
H005,2025-10-06,0.02,0.04356033333333324
H005,2025-10-07,0.04,0.04388299999999994
H005,2025-10-08,0.02,0.04234733333333323
H005,2025-10-09,0.06,0.04854433333333326
H005,2025-10-10,0.06,0.06312699999999989
H005,2025-10-11,0.04,0.06893933333333324
H005,2025-10-12,0.06,0.06408033333333321
H005,2025-10-13,0.06,0.07110133333333322
H005,2025-10-14,0.04,0.07242399999999997
H005,2025-10-15,0.06,0.052624333333333204
H005,2025-10-16,0.06,0.06687066666666659
H005,2025-10-17,0.04,0.06863999999999987
H005,2025-10-18,0.06,0.03686133333333324
H005,2025-10-19,0.08,0.05971766666666668
H005,2025-10-20,0.04,0.08096733333333327
H005,2025-10-21,0.04,0.041087666666666633
H005,2025-10-22,0.04,0.0415953333333333
H005,2025-10-23,0.04,0.038785666666666586
H005,2025-10-24,0.06,0.040419333333333314
H005,2025-10-25,0.08,0.06484966666666662
H005,2025-10-26,0.1,0.08998500000000005
H005,2025-10-27,0.14,0.1033763333333335
H005,2025-10-28,0.12,0.13284399999999977
H005,2025-10-29,0.14,0.11454200000000034
H005,2025-10-30,0.12,0.13120899999999994
H005,2025-10-31,0.12,0.11238266666666687
H005,2025-11-01,0.14,0.10975000000000022
H005,2025-11-02,0.14,0.13660699999999978
H005,2025-11-03,0.14,0.14587666666666663
H005,2025-11-04,0.18,0.1383166666666667
H005,2025-11-05,0.24,0.17319533333333317
H005,2025-11-06,0.2,0.2409953333333334
H005,2025-11-07,0.18,0.1803043333333332
H005,2025-11-08,0.16,0.1564353333333331
H005,2025-11-09,0.1,0.1455846666666664
H005,2025-11-10,0.1,0.09922566666666659
H005,2025-11-11,0.12,0.10234300000000009
H005,2025-11-12,0.18,0.12599300000000005
H005,2025-11-13,0.16,0.16598099999999957
